x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,loss_fraction,eff_time
-0.19845143667843956,-0.1777737366963379,-0.21801737853789405,0.12721204172765965,0.1270645593649533,0.2189934059085772,0.19986354239665616,-0.16402628164605915,0.06188636718579475,3.044337801034208,1.0,0.9576159674576358
-0.19845143667843956,-0.1777737366963379,-0.21801737853789405,0.12721204172765965,0.03165141541484218,0.2189934059085772,0.19986354239665616,-0.16402628164605915,0.014105332383895873,3.044337801034208,1.0,0.9508023143482457
-0.19845143667843956,-0.1777737366963379,-0.21801737853789405,0.12721204172765965,0.03165141541484218,0.1735933888442105,0.19986354239665616,-0.16402628164605915,0.00033530585037263796,3.1981965903111496,1.0,0.9452425644661925
-0.04984331655151664,-0.10681158884290198,0.09091522278094999,0.07082311107160422,0.0466679702956867,0.16072094796018632,-0.19986905235464292,-0.2050435978256928,0.01071320889885886,4.485499117469239,1.0,0.930995827857532
-0.12719784299861203,-0.10681158884290198,0.09091522278094999,0.07082311107160422,0.0466679702956867,0.16072094796018632,-0.19986905235464292,-0.2050435978256928,0.014833489895945429,4.49648869232502,1.0,0.9311040940960732
-0.12719784299861203,-0.10681158884290198,0.09091522278094999,0.07082311107160422,0.05765768619710343,0.16072094796018632,-0.19986905235464292,-0.2050435978256928,0.01857907123033246,4.49648869232502,1.0,0.933111952227721
0.03508471823394643,-0.10681158884290198,0.09091522278094999,0.07082311107160422,0.05765768619710343,0.16072094796018632,-0.19986905235464292,-0.2050435978256928,0.004619337744518563,4.473433592172968,1.0,0.934831194814265
0.03508471823394643,-0.10681158884290198,0.09091522278094999,0.07082311107160422,-0.041087282023482885,0.16072094796018632,-0.19986905235464292,-0.2050435978256928,-0.002495766551400313,4.473433592172968,1.0,0.9684075123961433
-0.00133331489949029,0.2196173768957692,-0.06853261616057438,0.008039231834800376,-0.13938383911074936,0.23881496604364827,-0.22758082645600552,0.0846193166954663,-1.8119851542048433,3.817284047843865,0.9991666666666665,0.9537267889363376
-0.00133331489949029,0.22724415963044464,-0.06853261616057438,0.008039231834800376,-0.13938383911074936,0.23881496604364827,-0.22758082645600552,0.0846193166954663,-1.809450289128871,3.7676757886903847,0.9997222222222222,0.9547925631808446
-0.00133331489949029,0.22724415963044464,-0.06853261616057438,-0.013292460100359449,-0.13938383911074936,0.23881496604364827,-0.22758082645600552,0.0846193166954663,-1.807835146984098,3.816714960212738,0.9972222222222222,0.9545453834133055
-0.00133331489949029,0.22724415963044464,-0.06853261616057438,-0.013292460100359449,0.027655033412884222,0.23881496604364827,-0.22758082645600552,0.0846193166954663,-1.808574670546175,3.816714960212738,0.9833333333333334,0.9503221563052078
-0.00133331489949029,0.22724415963044464,-0.06853261616057438,-0.013292460100359449,0.027655033412884222,0.23881496604364827,0.19142925823948076,0.0846193166954663,-1.506442636329001,4.996851392738844,0.7652777777777778,0.9155290040748506
0.09100335444918528,0.22724415963044464,-0.06853261616057438,-0.013292460100359449,0.027655033412884222,0.23881496604364827,0.19142925823948076,0.0846193166954663,-1.5070876544369345,5.1051909419397195,0.7277777777777779,0.918625461250703
0.09100335444918528,-0.22851281826165604,-0.06853261616057438,-0.013292460100359449,0.027655033412884222,0.23881496604364827,0.19142925823948076,0.0846193166954663,1.8625372241948095,3.984555793113745,1.0,0.9575757646535568
0.09100335444918528,0.22724415963044464,0.03643378287489085,-0.013292460100359449,0.027655033412884222,0.23881496604364827,0.19142925823948076,0.0846193166954663,-1.7932690432453444,4.2412404897792495,0.9747222222222223,0.9503103221694227
0.09100335444918528,0.22724415963044464,0.03643378287489085,-0.013292460100359449,0.09071562678701639,0.23881496604364827,0.19142925823948076,0.0846193166954663,-1.8023531427701822,4.2412404897792495,0.9872222222222223,0.9500001699731252
0.09100335444918528,0.22724415963044464,0.03643378287489085,-0.013292460100359449,0.09071562678701639,0.23881496604364827,-0.011021069315461318,0.0846193166954663,-1.846489144725431,4.3897020570450485,1.0,0.9321946877075962
0.09100335444918528,0.22724415963044464,0.03643378287489085,-0.013292460100359449,0.09071562678701639,0.23881496604364827,-0.011021069315461318,0.076787932805928,-1.870574506803434,4.3842381626238085,1.0,0.9324170924687422
0.19256686307033988,-0.13740423111448763,0.07745463039766776,-0.030346744482827148,-0.1205862918509979,0.18417041795665057,0.037061460399854695,-0.09052427997704626,1.5576905709088693,7.090742380392885,0.5883333333333334,0.8825410424356023
-0.17267765641495103,-0.13740423111448763,0.07745463039766776,-0.030346744482827148,-0.1205862918509979,0.18417041795665057,0.037061460399854695,-0.09052427997704626,1.4696756695194992,7.159244603708179,0.6169444444444444,0.9280236014089652
-0.17267765641495103,-0.23310560411926318,0.07745463039766776,-0.030346744482827148,-0.1205862918509979,0.18417041795665057,0.037061460399854695,-0.09052427997704626,1.6181246092067136,5.146796300148045,0.8769444444444444,0.9398008908510697
-0.17267765641495103,-0.23310560411926318,0.07745463039766776,-0.08081597237062965,-0.1205862918509979,0.18417041795665057,0.037061460399854695,-0.09052427997704626,1.4202703568395951,5.462394078810335,0.7144444444444443,0.8720202876635255
-0.17267765641495103,-0.23310560411926318,0.07745463039766776,-0.08081597237062965,-0.1888050457651076,0.18417041795665057,0.037061460399854695,-0.09052427997704626,1.4119774143610802,5.462394078810335,0.7188888888888889,0.8866677035871255
-0.17267765641495103,-0.23310560411926318,0.07745463039766776,-0.08081597237062965,-0.1888050457651076,0.18417041795665057,-0.030351714865531676,-0.09052427997704626,1.37800086075236,5.328029120962709,0.8183333333333334,0.9576925646400886
0.05119586475007054,0.05954951171139555,0.20399475696012814,-0.07428176443775669,-0.00239910795698961,-0.030304367774050434,0.2462818136791165,-0.06578748709647186,-0.07006905715968002,4.2822762825412495,1.0,0.9340975777610127
-0.01579108234841442,0.21090108917248074,-0.022807127470969135,0.04341120506123275,0.24452856419560476,-0.1062122726138881,0.04098258552056677,-0.05809591079093934,1.9478018400527688,6.245770853796768,1.0,0.932974049673105
0.10406862388082061,0.21090108917248074,-0.022807127470969135,0.04341120506123275,0.24452856419560476,-0.1062122726138881,0.04098258552056677,-0.05809591079093934,1.8958629569951335,6.0415316577616505,0.9719444444444445,0.9125663296534009
0.10406862388082061,0.20616199438432048,-0.022807127470969135,0.04341120506123275,0.24452856419560476,-0.1062122726138881,0.04098258552056677,-0.05809591079093934,1.8942091800906629,6.1001566776443275,0.976111111111111,0.9102565776979686
0.10406862388082061,0.20616199438432048,-0.07017671386583402,0.04341120506123275,0.24452856419560476,-0.1062122726138881,0.04098258552056677,-0.05809591079093934,1.8854085734831127,5.801759859186019,0.9327777777777778,0.9176696777173478
0.10406862388082061,0.20616199438432048,-0.07017671386583402,0.04341120506123275,-0.1195783800531558,-0.1062122726138881,0.04098258552056677,-0.05809591079093934,1.9420509087008664,5.801759859186019,0.9186111111111112,0.9185792798988217
0.10406862388082061,0.20616199438432048,-0.07017671386583402,0.04341120506123275,-0.1195783800531558,-0.19013825557643416,0.04098258552056677,-0.05809591079093934,2.0142904986666754,4.5825240660361155,0.9544444444444444,0.9299362645187124
0.10406862388082061,-0.23442569889550668,-0.07017671386583402,0.04341120506123275,-0.1195783800531558,-0.1062122726138881,0.04098258552056677,-0.05809591079093934,-1.5687374476919216,7.231736141355773,0.8272222222222222,0.9244075518147628
0.10406862388082061,-0.23442569889550668,-0.07017671386583402,0.04341120506123275,-0.22423209834074953,-0.1062122726138881,0.04098258552056677,-0.05809591079093934,-1.590911837992275,7.231736141355773,0.8394444444444445,0.9245943823332364
0.10406862388082061,-0.23442569889550668,-0.07017671386583402,0.04341120506123275,-0.22423209834074953,-0.1062122726138881,0.04098258552056677,-0.003838001313283712,-1.8349323926575458,6.762437707827267,1.0,0.9469211866612328
0.009284766599506611,-0.23442569889550668,-0.07017671386583402,0.04341120506123275,-0.22423209834074953,-0.1062122726138881,0.04098258552056677,-0.003838001313283712,-1.859762496244603,6.763982159738799,1.0,0.9468713472205667
0.009284766599506611,-0.23442569889550668,-0.07017671386583402,0.020100792222592645,-0.22423209834074953,-0.1062122726138881,0.04098258552056677,-0.003838001313283712,-1.9073272502183545,6.748817279646826,1.0,0.9443342873534554
0.009284766599506611,-0.23442569889550668,-0.07017671386583402,0.020100792222592645,0.0670989641491957,-0.1062122726138881,0.04098258552056677,-0.003838001313283712,-1.827703409275145,6.748817279646826,0.9783333333333332,0.93198844119224
0.009284766599506611,-0.23442569889550668,-0.07017671386583402,0.020100792222592645,0.0670989641491957,-0.06529033811577278,0.04098258552056677,-0.003838001313283712,-1.8324888054305013,8.984194548381588,0.9822222222222222,0.9260917883166178
0.23644230187665727,-0.06154091528424033,0.053388252202417164,0.1620979157239617,-0.13240941955547214,0.07180596273957462,0.06349044301215656,-0.21031748374764447,-1.7056520179280041,5.354129274987926,0.9238888888888889,0.9526360812682668
0.007050614662233556,-0.06154091528424033,0.053388252202417164,0.1620979157239617,-0.13240941955547214,0.07180596273957462,0.06349044301215656,-0.21031748374764447,-1.7573838926636254,5.336520963562546,0.9372222222222222,0.9531280145551411
0.007050614662233556,-0.06154091528424033,0.01358148649700297,0.1620979157239617,-0.13240941955547214,0.07180596273957462,0.06349044301215656,-0.21031748374764447,-1.9012204980484537,5.151594072289545,1.0,0.9424541816701669
0.007050614662233556,-0.06154091528424033,0.01358148649700297,0.1620979157239617,-0.13240941955547214,-0.13355026408822823,0.06349044301215656,-0.21031748374764447,-1.1850506336052704,6.321646005889956,0.5833333333333334,0.85738135384698
0.007050614662233556,-0.06154091528424033,0.01358148649700297,0.1620979157239617,-0.13240941955547214,-0.13355026408822823,-0.053682927117051804,-0.21031748374764447,-1.207697511634146,6.139307189611033,0.6091666666666666,0.8700724832903193
0.0171458496002328,0.22976158894429233,0.1638585551003917,0.015619035765979561,0.016337718367822163,-0.1513113504052903,0.09197843866624567,-0.023817380089868223,1.3831775011410337,7.077892111363235,0.7305555555555555,0.8913228526756273
-0.23345292538118656,-0.09856672783905651,0.14382151551762945,0.10189361670938979,-0.20614902811224667,-0.06344706436799186,0.2367773916330087,-0.03685999665584916,0.12560184026257912,5.458352148205088,1.0,0.932157874275983
-0.17472558218287304,-0.09856672783905651,0.14382151551762945,0.10189361670938979,-0.20614902811224667,-0.06344706436799186,0.2367773916330087,-0.03685999665584916,0.14948264837873076,5.401043653495609,0.9955555555555556,0.931972431256578
-0.17472558218287304,-0.09856672783905651,0.14382151551762945,0.10189361670938979,0.08972813804945723,-0.06344706436799186,0.2367773916330087,-0.03685999665584916,0.21309648869056289,5.401043653495609,0.8591666666666665,0.9227178171164868
-0.17472558218287304,-0.09856672783905651,0.14382151551762945,0.10189361670938979,0.08972813804945723,-0.06344706436799186,-0.24055076866338254,-0.03685999665584916,0.22366409569894172,5.3502791620779755,0.8827777777777778,0.871113369059966
0.06634635348953566,0.015162384150940511,0.24687609655089204,0.04892760311558675,-0.08115141727912345,0.15099542523346177,-0.19433644879139678,-0.00021240437460789963,0.2587984568546967,4.593793924175538,0.9622222222222222,0.9289664342306655
0.1751559065724777,-0.09856672783905651,0.14382151551762945,0.10189361670938979,0.08972813804945723,-0.06344706436799186,-0.24055076866338254,-0.03685999665584916,0.18780655559945725,5.813479330776208,0.9375,0.9251896683754822
0.1751559065724777,-0.09856672783905651,-0.14577121759471012,0.10189361670938979,0.08972813804945723,-0.06344706436799186,-0.24055076866338254,-0.03685999665584916,0.1643010229235743,5.325888685341941,0.9736111111111111,0.9262462679185881
0.1751559065724777,-0.09856672783905651,-0.14577121759471012,0.10189361670938979,0.11500257234268219,-0.06344706436799186,-0.24055076866338254,-0.03685999665584916,0.1596823201286113,5.325888685341941,0.975,0.9297578729176195
0.1751559065724777,-0.09856672783905651,-0.14577121759471012,0.10189361670938979,0.11500257234268219,-0.0071863569168044705,-0.24055076866338254,-0.03685999665584916,0.0798903497727285,5.674521478418442,1.0,0.9199084516083599
0.1751559065724777,-0.09856672783905651,-0.14577121759471012,0.10189361670938979,0.11500257234268219,-0.0071863569168044705,0.17800284796528132,-0.03685999665584916,0.05731839813472025,5.748297682389862,0.9961111111111111,0.8832303083247623
0.18405854160864976,0.18571578438843517,-0.12081580882554022,-0.16225995433354967,-0.14042827130551672,-0.04352478680591787,0.1259797977586139,-0.021559011234216996,-0.17638158793799272,6.748525286585223,0.9669444444444443,0.8812113562942457
0.16820081605786186,0.18571578438843517,-0.12081580882554022,-0.16225995433354967,-0.14042827130551672,-0.04352478680591787,0.1259797977586139,-0.021559011234216996,-0.17885290921438432,6.779299437562622,0.9738888888888889,0.8864565234923688
0.16820081605786186,0.18571578438843517,-0.17605678765758626,-0.16225995433354967,-0.14042827130551672,-0.04352478680591787,0.1259797977586139,-0.021559011234216996,-0.13975843846789476,5.835666584703414,0.9980555555555556,0.9056479846446437
0.16820081605786186,0.18571578438843517,-0.17605678765758626,-0.1613644799839875,-0.14042827130551672,-0.04352478680591787,0.1259797977586139,-0.021559011234216996,-0.13796885982796783,5.831598127231826,0.9974999999999999,0.900246057028116
0.16820081605786186,0.18571578438843517,-0.17605678765758626,-0.1613644799839875,0.10558357760199044,-0.04352478680591787,0.1259797977586139,-0.021559011234216996,-0.14479823024013852,5.831598127231826,0.9952777777777778,0.9325802543504107
0.16820081605786186,0.18571578438843517,-0.17605678765758626,-0.1613644799839875,0.10558357760199044,-0.04352478680591787,-0.1342478907906699,-0.021559011234216996,-0.3414716178341788,7.5112123719597985,0.7891666666666667,0.9265751166032955
0.16820081605786186,0.18571578438843517,-0.17605678765758626,-0.1613644799839875,0.10558357760199044,-0.04352478680591787,0.1259797977586139,-0.0076212936639024065,-0.10384108988167083,5.663625113459115,0.9980555555555556,0.9428382846776729
0.16820081605786186,0.13133327371454584,-0.17605678765758626,-0.1613644799839875,0.10558357760199044,-0.04352478680591787,0.1259797977586139,-0.0076212936639024065,-0.19546704745256432,6.022954533573572,0.9788888888888888,0.9403139123891281
0.16820081605786186,0.13133327371454584,-0.17605678765758626,-0.1613644799839875,-0.0423967854452556,-0.04352478680591787,0.1259797977586139,-0.0076212936639024065,-0.186178142118236,6.022954533573572,0.9855555555555555,0.9291257778426859
0.16820081605786186,0.13133327371454584,-0.17605678765758626,-0.1613644799839875,-0.0423967854452556,-0.013639277265099281,0.1259797977586139,-0.0076212936639024065,-0.1352985087092408,6.632222345852076,1.0,0.9374108389004404
-0.021937325926955964,-0.08558656251200247,0.026875611606993033,0.1668178989258564,-0.18136562506141374,0.022581664781940347,-0.07727018817070075,0.10589112805452316,1.507862972701235,8.577002952367948,0.7583333333333333,0.8821445602102468
0.15114081498882115,0.13133327371454584,-0.17605678765758626,-0.1613644799839875,-0.0423967854452556,-0.013639277265099281,0.1259797977586139,-0.0076212936639024065,-0.13601076195410425,6.632122212485101,1.0,0.9381122138768743
0.15114081498882115,0.2484624187677582,-0.17605678765758626,-0.1613644799839875,-0.0423967854452556,-0.013639277265099281,0.1259797977586139,-0.0076212936639024065,0.2068604581047417,6.117030742528183,0.9700000000000001,0.9214291111317628
0.15114081498882115,0.2484624187677582,-0.17605678765758626,-0.1613644799839875,-0.18082040862816484,-0.013639277265099281,0.1259797977586139,-0.0076212936639024065,0.21247172027035927,6.117030742528183,0.9652777777777777,0.8983190623689463
0.15114081498882115,0.2484624187677582,-0.17605678765758626,-0.1613644799839875,-0.18082040862816484,-0.013639277265099281,0.1259797977586139,0.07924931698160265,0.3884468545254231,5.111818214968061,0.8858333333333333,0.9451010419613541
-0.06020630958836648,0.2484624187677582,-0.17605678765758626,-0.1613644799839875,-0.18082040862816484,-0.013639277265099281,0.1259797977586139,-0.0076212936639024065,0.17205809082449372,6.526575421630959,0.9886111111111111,0.9468032320833215
-0.06020630958836648,0.2484624187677582,-0.17605678765758626,-0.1613644799839875,-0.06987427235831412,-0.013639277265099281,0.1259797977586139,-0.0076212936639024065,0.18726832175826008,6.526575421630959,0.9777777777777779,0.9544058444139201
-0.06020630958836648,0.2484624187677582,-0.17605678765758626,-0.1613644799839875,-0.06987427235831412,-0.013639277265099281,-0.09854103676106263,-0.0076212936639024065,-0.3304091131623752,8.191621566413875,0.9172222222222222,0.9515616028753588
0.16705361699278454,0.2484624187677582,-0.17605678765758626,-0.1613644799839875,-0.06987427235831412,-0.013639277265099281,0.1259797977586139,-0.0076212936639024065,0.20891196803747944,6.086195199327056,0.9727777777777779,0.9097418556498144
0.16705361699278454,0.2484624187677582,-0.17605678765758626,-0.13882630702602228,-0.06987427235831412,-0.013639277265099281,0.1259797977586139,-0.0076212936639024065,0.3149814063140683,6.005287743911262,0.9322222222222223,0.9067064524688283
0.16705361699278454,0.2484624187677582,-0.17605678765758626,-0.13882630702602228,-0.06987427235831412,-0.013639277265099281,-0.20430976147180502,-0.0076212936639024065,-0.45477965236741286,5.199684577062142,0.8188888888888889,0.9258015138037256
0.21230447875086433,-0.04587950864888324,-0.2411890705598978,-0.042749426160098025,-0.036740696381826865,0.03818444352282313,0.20211616338239935,-0.0509461783185543,-0.06523165962634507,4.697367768498845,1.0,0.9540518795768658
0.16705361699278454,0.22202420518208044,-0.17605678765758626,-0.13882630702602228,-0.06987427235831412,-0.013639277265099281,-0.20430976147180502,-0.0076212936639024065,-0.3429869619823765,5.2466685700491436,0.8430555555555556,0.9276334170202206
0.16705361699278454,0.22202420518208044,0.17827935794348093,-0.13882630702602228,-0.06987427235831412,-0.013639277265099281,-0.20430976147180502,-0.0076212936639024065,0.2289041567440269,5.33427941469621,0.98,0.9582929047782547
0.16705361699278454,0.22202420518208044,0.17827935794348093,-0.13882630702602228,-0.14322068261004972,-0.013639277265099281,-0.20430976147180502,-0.0076212936639024065,0.24324656490922522,5.33427941469621,0.9772222222222222,0.9601658764348221
0.16705361699278454,0.22202420518208044,0.17827935794348093,-0.13882630702602228,-0.14322068261004972,-0.013639277265099281,-0.21328779963688405,-0.0076212936639024065,0.24570100206247078,5.225200964897551,0.971111111111111,0.959506882739381
0.23404383327381595,0.09221360487262587,-0.13215158483362188,-0.07638436878251298,-0.002520463896644287,-0.118261043505413,0.10592602877951052,0.14356478615896862,-0.09886318980812649,5.308747288350683,1.0,0.9215114515037723
-0.2365305165521363,0.09221360487262587,-0.13215158483362188,-0.07638436878251298,-0.002520463896644287,-0.118261043505413,0.10592602877951052,0.14356478615896862,-0.09798788847508264,5.251004839326188,1.0,0.920007476016759
-0.2365305165521363,0.09221360487262587,-0.13215158483362188,-0.1498408383762353,-0.002520463896644287,-0.118261043505413,0.10592602877951052,0.14356478615896862,0.05577402006669908,4.529870907691316,1.0,0.9306698644797202
-0.2365305165521363,0.09221360487262587,-0.13215158483362188,-0.07638436878251298,-0.1186565010222278,-0.118261043505413,0.10592602877951052,0.14356478615896862,-0.1686447213854893,5.251004839326188,0.9766666666666666,0.9358840507170484
-0.2365305165521363,0.09221360487262587,-0.13215158483362188,-0.07638436878251298,-0.1186565010222278,-0.118261043505413,0.10592602877951052,0.12309646355266679,-0.11665828016700759,5.418317584431924,1.0,0.9368908127087062
0.17968348529341505,-0.213892488111453,-0.022627364411789586,0.04387532934959282,-0.04945676905914631,-0.11342491085204642,0.018411170460126414,-0.08240582320718204,-1.4655430623961079,7.071631034618983,0.7905555555555556,0.8900018997704292
-0.09104507982756083,0.09221360487262587,-0.13215158483362188,-0.07638436878251298,-0.1186565010222278,-0.118261043505413,0.10592602877951052,0.12309646355266679,-0.06616415091834496,5.406437750466633,1.0,0.9429251402839204
-0.09104507982756083,0.09221360487262587,-0.13215158483362188,-0.1248424640255763,-0.1186565010222278,-0.118261043505413,0.10592602877951052,0.12309646355266679,-0.0019150894602219118,4.960065245289117,1.0,0.9778117748664809
-0.09104507982756083,0.09221360487262587,-0.13215158483362188,-0.07638436878251298,-0.06459928019353267,-0.118261043505413,0.10592602877951052,0.12309646355266679,-0.05315911834147995,5.406437750466633,1.0,0.9348471480558693
-0.09104507982756083,0.09221360487262587,-0.13215158483362188,-0.07638436878251298,-0.06459928019353267,-0.118261043505413,0.1103055022672379,0.12309646355266679,-0.050419432813890136,5.361764824472903,1.0,0.9348350751535904
-0.09104507982756083,0.09221360487262587,-0.13215158483362188,-0.07638436878251298,-0.06459928019353267,-0.118261043505413,0.1103055022672379,0.164801814725422,-0.1675523563486971,5.09814104022009,0.9780555555555556,0.9349987332830295
0.052221959886765035,0.09221360487262587,-0.13215158483362188,-0.07638436878251298,-0.06459928019353267,-0.118261043505413,0.1103055022672379,0.12309646355266679,-0.025003917696373182,5.349593904172463,1.0,0.9352800320136708
0.052221959886765035,0.09221360487262587,-0.2204771819511997,-0.07638436878251298,-0.06459928019353267,-0.118261043505413,0.1103055022672379,0.12309646355266679,-0.022639342463808054,4.731780629353973,1.0,0.9528695507284669
0.052221959886765035,0.09221360487262587,-0.13215158483362188,-0.07638436878251298,-0.01172958772582433,-0.118261043505413,0.1103055022672379,0.12309646355266679,-0.03362273523424939,5.349593904172463,1.0,0.9315937797828532
-0.2404593146322611,-0.005553793749266234,-0.054720588564524775,0.19262820408830983,0.17771954420042935,0.004920586891444145,-0.04583333852020388,0.2288786193874408,2.1117532826218195,4.889581163064381,1.0,0.9444510328885459
0.12068768877456293,0.09221360487262587,-0.13215158483362188,-0.07638436878251298,-0.01172958772582433,-0.118261043505413,0.1103055022672379,0.12309646355266679,-0.03275496703359961,5.343777556383975,1.0,0.928884032133039
0.12068768877456293,0.12789996765096312,-0.13215158483362188,-0.07638436878251298,-0.01172958772582433,-0.118261043505413,0.1103055022672379,0.12309646355266679,-0.05060480131537653,5.017520525318844,1.0,0.9339460768860111
0.12068768877456293,0.09221360487262587,-0.13215158483362188,-0.009223104640568636,-0.01172958772582433,-0.118261043505413,0.1103055022672379,0.12309646355266679,-0.20485292294843216,6.011034091803348,0.9388888888888888,0.9096373538062307
0.12068768877456293,0.09221360487262587,-0.13215158483362188,-0.009223104640568636,-0.01172958772582433,-0.118261043505413,0.07496343536659822,0.12309646355266679,-0.2996874198975549,6.646508415380753,0.8958333333333334,0.9059814088095814
0.12068768877456293,0.02747680154650567,-0.13215158483362188,-0.009223104640568636,-0.01172958772582433,-0.118261043505413,0.1103055022672379,0.12309646355266679,-0.09311637187597525,7.230298754438956,0.9547222222222222,0.8733988213111704
-0.023033393051633766,0.09221360487262587,-0.13215158483362188,-0.009223104640568636,-0.01172958772582433,-0.118261043505413,0.1103055022672379,0.12309646355266679,-0.2055032015526261,6.151942124506784,0.9430555555555555,0.9263940148466969
-0.023033393051633766,0.09221360487262587,-0.13215158483362188,-0.009223104640568636,-0.01172958772582433,-0.08042786742508756,0.1103055022672379,0.12309646355266679,-0.23124595761319963,6.5869123661607345,0.8886111111111111,0.9231102814794299
-0.013957324083463618,0.09221360487262587,-0.13215158483362188,-0.009223104640568636,-0.01172958772582433,-0.08042786742508756,0.1103055022672379,0.12309646355266679,-0.23096434680718966,6.582376790101759,0.9061111111111111,0.9215171690942302
-0.013957324083463618,0.09221360487262587,-0.13215158483362188,-0.009223104640568636,0.06513481786707054,-0.08042786742508756,0.1103055022672379,0.12309646355266679,-0.2311171593881384,6.582376790101759,0.8850000000000001,0.9129496685711098
-0.013957324083463618,0.09221360487262587,-0.13215158483362188,-0.009223104640568636,0.06513481786707054,-0.08042786742508756,0.07861878753918461,0.12309646355266679,-0.3492078272465754,7.268333688694556,0.8175,0.900816569989507
0.12463192333389372,-0.06815210588895404,0.027173225890642527,-0.040022440240747414,0.2261614002005583,0.23221105796338293,0.07755115722293127,-0.10885584788564984,1.2471739202631176,10.681836707757771,0.5827777777777778,0.7816705074516893
0.1297684356694333,0.09221360487262587,-0.13215158483362188,-0.009223104640568636,0.06513481786707054,-0.08042786742508756,0.1103055022672379,0.12309646355266679,-0.25865321005483694,6.510552841068209,0.8033333333333333,0.8964212252147735
0.1297684356694333,0.09221360487262587,-0.1867146475438659,-0.009223104640568636,0.06513481786707054,-0.08042786742508756,0.1103055022672379,0.12309646355266679,-0.28398513978867973,5.84183950480503,0.7680555555555556,0.9109933756785772
0.1297684356694333,0.09221360487262587,-0.1867146475438659,-0.009223104640568636,-0.2463444903207943,-0.08042786742508756,0.1103055022672379,0.12309646355266679,-0.12430003685324437,5.84183950480503,1.0,0.9468474308138886
0.1297684356694333,0.09221360487262587,-0.1867146475438659,-0.009223104640568636,0.06513481786707054,-0.08042786742508756,0.18397548328054114,0.12309646355266679,-0.14527597507412357,4.774577604157915,0.9611111111111111,0.9128486894112687
-0.12127807199784346,0.008223452355025529,0.10685873840999527,-0.20883330600533156,-0.048691819166919004,0.08927885511406686,0.11564643514548223,0.2268549947496652,-1.4998836363873864,5.5019292680620415,0.7508333333333335,0.9099184109423204
-0.22848774954589146,0.09221360487262587,-0.1867146475438659,-0.009223104640568636,0.06513481786707054,-0.08042786742508756,0.1103055022672379,0.12309646355266679,-0.22996200315587523,5.884583879739861,0.9091666666666667,0.9242236667245965
0.1297684356694333,0.09221360487262587,-0.1867146475438659,-0.009223104640568636,0.19081003350904702,-0.08042786742508756,0.1103055022672379,0.12309646355266679,-0.346392763733052,5.84183950480503,0.6622222222222223,0.8988446596258511
-0.23648417528188048,-0.16680439769241673,-0.18506805094345635,0.12123124068050828,0.07096254892479692,0.1484634993266809,0.08039423385161726,-0.14278215866839972,-0.006150355092116364,4.149266843510753,1.0,0.9825025840232889
-0.04211348261738834,0.09221360487262587,-0.1867146475438659,-0.009223104640568636,0.19081003350904702,-0.08042786742508756,0.1103055022672379,0.12309646355266679,-0.2609864715742561,5.86234713443702,0.8294444444444444,0.9199884146559723
0.1297684356694333,0.09221360487262587,-0.1867146475438659,-0.009223104640568636,0.0671607891767465,-0.08042786742508756,0.1103055022672379,0.12309646355266679,-0.28501042082937017,5.84183950480503,0.7730555555555556,0.912470724887915
