index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
19,20,0.001997991623930185,0.001792814464973995,1.1917016061443957e-07,11.917016061443956,4.353239987724157e-05,7.775961376759859e-05,8.37659751507354e-05,0.0,4.91332465903866e-09,23.471856002431192,51.756718725491886,0.010838608846064534,0.10227665328878005,0.07891715587254519
20,21,0.0017206362218683984,0.0015814659152202884,1.19076549077606e-07,11.9076549077606,3.437147899558e-05,8.418643433178806e-05,2.049331677166427e-05,0.0,4.744224213944114e-09,21.25749162519952,49.40919834847679,0.00994920126127278,0.06750462064041014,0.08027164804401464
21,22,0.001484589965906141,0.001402107611106606,1.1891482164028778e-07,11.891482164028778,2.2906727932221246e-05,5.516612248248819e-05,4.290589563185337e-06,0.0,4.667318613912773e-09,20.7543137260218,48.78788653787427,0.009328293619599831,0.0439812387484483,0.08232772290002541
22,23,0.00110840090978899,0.0010418875144304189,1.1873247954126799e-07,11.873247954126798,1.6993797802180054e-05,3.384556532247429e-05,1.5555299754375316e-05,0.0,4.503426913130653e-09,21.576639581460377,48.923922184514026,0.00797589108931693,0.04412463628026719,0.08226748681269738
23,24,0.0008526953559131195,0.0007441324738320396,1.1830315224559076e-07,11.830315224559076,1.539925388799488e-05,6.162516550052338e-06,8.68828084907872e-05,0.0,4.210017269319164e-09,23.426322083679928,49.246075663141006,0.006648103847831445,0.0681387129261628,0.08085043752391287
24,25,0.0006613937527184168,0.0006384224134941935,1.1812046992849041e-07,11.81204699284904,1.2012283920672032e-05,3.771302001959068e-06,7.069632831663602e-06,0.0,4.07563368371942e-09,20.68842348849157,47.91809925928423,0.006131195258741997,0.027215119116727363,0.08281141410574455
25,26,0.0005663035498822918,0.0005158592687592482,1.183440136476707e-07,11.83440136476707,1.2265173241704721e-05,2.7553136602729073e-05,1.050762726496215e-05,0.0,3.961188809737281e-09,21.054285459033984,49.086249922633165,0.00548319040617149,0.027737643515751483,0.08398267889162134
26,27,0.0004444946055004137,0.0004178511153472194,1.1803648240183618e-07,11.803648240183618,7.754107752447241e-06,3.78363959849661e-06,1.4987706319848588e-05,0.0,3.797985609719412e-09,21.20546565133077,49.41266597186545,0.0049724650532798915,0.03306934288616092,0.0880167542989978
27,28,0.00034900138728117646,0.0003403550805981398,1.1777733472415498e-07,11.777733472415498,2.185934817254312e-06,4.423767027383811e-07,5.900217828319857e-06,0.0,3.738534738303478e-09,20.532483124622903,48.883951693897245,0.004532035053398836,0.017387747297726304,0.09106604220446654
28,29,0.0002920210618701366,0.00028272209658659734,1.1770709947353145e-07,11.770709947353145,1.1735864061724575e-06,1.3507285580960727e-06,6.656943219797219e-06,0.0,3.659067134814736e-09,20.78465705688658,50.01121713770472,0.004139638163271466,0.016691342346103727,0.09342168264453643
29,30,0.0002471339348555852,0.00023319996956593382,1.1758395294382545e-07,11.758395294382545,1.589701321305212e-06,1.7040937387788098e-06,1.0522586276623529e-05,0.0,3.49795517109812e-09,21.369032095835138,51.28922774816936,0.0038714429576618224,0.02269626368772392,0.09374226740559553
30,31,0.00021172927527673082,0.00020828161442694004,1.174728968895495e-07,11.74728968895495,8.914617700232795e-07,2.249046312894494e-06,1.8967986998344976e-07,0.0,3.4594090358185437e-09,20.094936764298296,50.686329562175544,0.003650135421667687,0.012019771269740609,0.09424364234003724
31,32,0.00018808865307323136,0.00018585451958030543,1.1746028111859641e-07,11.74602811185964,1.304848154581776e-06,7.945929075762885e-07,1.7232149649286944e-08,0.0,3.42386110950813e-09,19.951979591282964,50.729591774269466,0.0034450341950216967,0.00796828403086456,0.09328907255254507
32,33,0.0001647758305848759,0.00015402279459246287,1.1745053696375881e-07,11.74505369637588,2.1077004540676905e-06,2.4908900460094283e-07,8.278795996780672e-06,0.0,3.352001233936125e-09,20.625261219188516,51.432961025144095,0.003111145847284085,0.017797797393525838,0.0924383541899522
33,34,0.00014209031497884478,0.00013873502423682714,1.1745371485324647e-07,11.745371485324647,2.427340583088363e-06,1.2165192429063188e-07,6.888445197853863e-07,0.0,3.320669815164224e-09,20.2353070987553,51.60396001132701,0.0029559212307347683,0.010401684119335631,0.09218085892370939
34,35,0.00012756186695312221,0.00012397409687396526,1.1748372255072623e-07,11.748372255072622,2.562540061117947e-06,7.746562322375686e-08,8.302806722645011e-07,0.0,3.287587661127862e-09,20.248790028498274,51.87307852670047,0.002812771141086247,0.008336244800527103,0.09226361363553558
35,36,0.00010738219050513922,0.00010327579703976511,1.1756508534083154e-07,11.756508534083153,2.833418730464995e-06,5.566251940069799e-07,5.987844555612914e-07,0.0,3.2434697057744007e-09,20.022798362096207,52.30126086484741,0.0025970850058179102,0.005983886284564945,0.09303270049827765
36,37,0.00010036912977327955,9.221004734796023e-05,1.1767040010017148e-07,11.767040010017148,1.873132375670345e-06,7.146724379004745e-07,5.453607211648333e-06,0.0,3.1854948917500743e-09,20.979012017983273,53.24617399988571,0.0024457663363692613,0.018282246937400458,0.09378076987906421
37,38,9.276666246840594e-05,9.07549001123913e-05,1.176540145833464e-07,11.76540145833464,6.658365769063478e-07,1.8552438714863505e-07,1.042747377376298e-06,0.0,3.1862230660488035e-09,20.115245277315093,52.30858941826146,0.002426258436726344,0.008045698128003992,0.09547635389761118
38,39,8.610939210343663e-05,8.413748677354126e-05,1.1769764510076812e-07,11.769764510076811,5.466781024137777e-07,8.005200428104104e-07,5.070095395703974e-07,0.0,3.1730076396108287e-09,20.14720509942648,52.627675265737885,0.0023364934277806,0.005245492246396456,0.09590471839357097
39,40,7.913203346057584e-05,7.819940872391194e-05,1.1770700905548472e-07,11.770700905548471,2.2076264579552309e-07,2.491981061483683e-07,3.4495697566453755e-07,0.0,3.128054362925943e-09,20.25394673820124,53.05652660104894,0.002245159545451181,0.004288392652180455,0.09683837185962982
40,41,7.477688860706292e-05,6.963282594536237e-05,1.1781339376701809e-07,11.781339376701808,1.9741549787933385e-08,6.426241649093052e-07,4.363883553236292e-06,0.0,3.0481979837585557e-09,20.67143710499822,53.95064622447753,0.0020903609623194007,0.012821805256757723,0.0985734794361053
41,42,6.619943780804273e-05,6.57934025728635e-05,1.1779472839030092e-07,11.779472839030092,7.557420039579477e-09,4.153978876452843e-08,2.391432979848184e-07,0.0,3.0266313047723614e-09,20.13267006259111,53.544022560460135,0.0020214931473759995,0.003691377486590413,0.09911734169818665
42,43,6.263682699651672e-05,6.184516645983755e-05,1.1785681669285988e-07,11.785681669285987,4.1739562055322486e-10,9.289742313251524e-09,6.640965820525116e-07,0.0,2.989788719068159e-09,20.174515492725888,53.716711025341326,0.0019470972149322357,0.004563169191461423,0.09972128297750649
43,44,5.8170481514023865e-05,5.7078324319100206e-05,1.1793445682731906e-07,11.793445682731907,4.691497507770039e-08,4.854903231355411e-07,4.4181743988310125e-07,0.0,2.936404412832846e-09,20.23461700265815,53.45357650394054,0.0018608407822205155,0.0061417688327220915,0.09840923355067195
44,45,5.4319169116725574e-05,5.3903754480305945e-05,1.1786677854028109e-07,11.786677854028108,2.97547857879351e-07,0.0,0.0,0.0,2.9383730598597313e-09,19.595135754178177,52.70248428522239,0.0018162639546103524,0.003062103876748462,0.09648973669743569
45,46,4.9164906973202574e-05,4.86275602871398e-05,1.1794019300378103e-07,11.794019300378103,3.3838253454247116e-07,1.787357345694831e-08,6.31503850595749e-08,0.0,2.9002834836503117e-09,19.854000020723145,52.80422006057532,0.0017145478316254548,0.0031539527394627695,0.09655384463797936
46,47,4.871096812837171e-05,4.083808882923616e-05,1.1813647017797969e-07,11.813647017797969,2.9486832906302975e-07,5.335780419018947e-06,2.124094080875596e-06,2.616106090789466e-05,2.8193681735919787e-09,20.45304119821455,53.28627856877423,0.0015825266934746595,0.011312479872991428,0.09722637843223869
47,48,4.5789660046564413e-05,4.4590049797749805e-05,1.1800603962369203e-07,11.800603962369202,3.115785473989219e-07,7.284835171254253e-07,4.154214466656913e-08,0.0,2.8669114890363997e-09,20.011992119488607,52.87803946488187,0.0016433847686198372,0.004072994751643869,0.09705300793058284
48,49,4.275852456340672e-05,3.83658999362923e-05,1.1804286645923165e-07,11.804286645923165,2.97661230669093e-07,7.307808906768524e-07,3.246139639309252e-06,3.32214401942844e-05,2.8090314306737052e-09,20.589645907493946,53.06045854177294,0.0015484163331944997,0.00874705474701638,0.09716024515178835
49,50,3.8610955291439626e-05,3.802047855821724e-05,1.179327886853767e-07,11.79327886853767,3.292870578355215e-07,0.0,1.4325688670148818e-07,0.0,2.8148483449636707e-09,20.02486229628596,52.39762192626692,0.0015487143475977619,0.003320928498697802,0.09659867685017616
50,51,3.666672646594057e-05,3.626013601815766e-05,1.1794121515021916e-07,11.794121515021915,1.572006787397089e-07,9.83408932054509e-09,1.216144645724309e-07,9.503202215864e-09,2.7962905371632163e-09,20.04629869117319,52.42820358373313,0.0015149637380530248,0.0021098239935554313,0.09755679686539177
51,52,3.538146500231317e-05,3.280716448625034e-05,1.1799305781495115e-07,11.799305781495114,5.3152434891498674e-08,1.821543815338465e-07,2.221000641822531e-06,7.623415291780361e-05,2.7505507718227207e-09,20.51632361044035,52.60132799246186,0.0014397153267165907,0.009589401672933259,0.09841131366674018
52,53,3.47542603739986e-05,3.4157091086216035e-05,1.1796412050249139e-07,11.796412050249138,7.92972425175467e-08,5.58103819740991e-08,3.440975427884262e-07,1.767573784217443e-05,2.7720912378373167e-09,20.176350813509934,52.471048925196484,0.001470997423175726,0.002861647821721389,0.09830485586271662
53,54,3.3111113985844684e-05,3.202507518617813e-05,1.1801940555886111e-07,11.80194055588611,3.482505907425766e-08,2.1583419370946832e-07,7.173601413239718e-07,5.615185217589443e-05,2.736088373742391e-09,20.31800118704001,52.53547936483055,0.0014208793796445852,0.0035153216769056345,0.09883432963445311
54,55,3.1560824904200255e-05,3.1266379334685e-05,1.1804796046690865e-07,11.804796046690864,1.939968136412084e-08,9.44638174357741e-08,6.253411024844221e-08,4.042225197636652e-05,2.7233424863198664e-09,20.13938346492279,52.37102235075495,0.001399915194975239,0.0025324973661873212,0.09913783143786939
55,56,2.963021583253875e-05,2.910958334331414e-05,1.1811397705473147e-07,11.811397705473148,9.928615291067832e-08,1.0044647785676297e-07,2.0278588140243546e-07,0.0001027438353012958,2.6894841036353597e-09,20.202043784474824,52.51788924285663,0.0013518529773400426,0.002908710264421265,0.09760909565074931
56,57,2.7967054872064278e-05,2.7387246390141383e-05,1.1815963661781109e-07,11.815963661781108,2.5517183152366663e-07,2.0647701378142e-07,0.0,0.00017091234194407717,2.657554372365409e-09,19.883389093124165,52.58216518716781,0.0013141614736263472,0.0028300603788966837,0.096369290995688
57,58,2.656938313895593e-05,2.6034838639993952e-05,1.1819584788668159e-07,11.819584788668159,3.266378042299507e-07,7.64340287861424e-08,1.3276818059202994e-08,0.00021898583567644058,2.635154710859296e-09,19.937663692252546,52.71744447570144,0.0012773364414823572,0.0020166841894767693,0.09583584382353474
58,59,2.6252601207856328e-05,2.380953187297898e-05,1.1826412339939904e-07,11.826412339939903,2.7331570725668905e-07,8.272275477363002e-08,1.9687667494476307e-06,0.0003773563043844922,2.590368705559743e-09,20.604252105139867,53.05371396016757,0.0012140666987019708,0.006558872771030618,0.09592260992646724
59,60,2.5489807612812386e-05,2.49060586549725e-05,1.1822218995479108e-07,11.822218995479108,2.9548335297380364e-07,4.069662657578844e-08,1.2934678833550525e-07,0.00027151794376342546,2.6156145408113564e-09,20.15602417507268,52.83323239323002,0.001246849581086269,0.0020684188472222566,0.09587162145658898
60,61,2.3988508299591113e-05,2.3603754200881832e-05,1.1818755674603594e-07,11.818755674603594,5.990398847882411e-08,0.0,2.0666255348442057e-07,0.00016577027832721103,2.6002323125954326e-09,20.0520716521755,52.54071580275978,0.00121506177493582,0.002363533283963595,0.09812841632963322
61,62,2.189481625687823e-05,2.1058468216704483e-05,1.1829035149551662e-07,11.829035149551661,9.563738035092923e-08,7.369886152808195e-08,5.487214467992181e-07,0.00033481559485990295,2.5501451861659325e-09,20.325078648307063,52.912247379022304,0.0011470936241508296,0.003900448658918347,0.09741282349163584
62,63,2.0782273161919796e-05,1.985550648610522e-05,1.1832127927190502e-07,11.832127927190502,1.3988300129513562e-07,1.4785077010014246e-07,5.207116251473948e-07,0.00045275757793389153,2.5273973669575696e-09,20.242068608320878,52.820155720782196,0.001117965583672643,0.003564242783155314,0.09684273680971535
63,64,2.0043643087179484e-05,1.9711333069370927e-05,1.1829471701529212e-07,11.829471701529211,1.7802126198335676e-07,3.286494362871271e-08,3.129095181191637e-09,0.00024369931919139068,2.532145839607093e-09,19.9769046941665,52.37202674160772,0.0011110039584062079,0.0015890752861860303,0.0964039423387561
64,65,1.9185076759866103e-05,1.8803351675510933e-05,1.1834999910795372e-07,11.834999910795371,2.100113235152656e-07,1.9557974160254736e-08,3.380578757169579e-08,0.0003681292084853708,2.511410291810697e-09,20.081280675728138,52.56005579592201,0.0010841789394672831,0.0012923935458606347,0.09637036843577314
65,66,2.3714517046670063e-05,1.6997978927263666e-05,1.1851026483713077e-07,11.851026483713078,7.197073612412883e-07,2.679792562580383e-08,5.851522567702175e-06,0.0009464633848055405,2.4625408611588777e-09,20.685298341871793,53.17279756652724,0.0010277175881192179,0.01693910781518232,0.0938017668647604
66,67,1.861651797753321e-05,1.8191034724689923e-05,1.1839060247429222e-07,11.839060247429222,2.579606771350732e-07,1.526084091615036e-08,3.3871132317770626e-08,0.00048298524310083624,2.4972904965378727e-09,20.070426566781187,52.695418706455136,0.0010653861490872488,0.0011287354419658457,0.09642112626614628
67,68,3.279474207747024e-05,1.618908711312102e-05,1.1859588125042563e-07,11.859588125042562,5.98055088254321e-07,7.050402586108462e-08,1.5818499968983386e-05,0.0012686560913867616,2.443226815899692e-09,21.042942759857265,53.41220501065183,0.0010021305615887325,0.030336106860581535,0.09421134584250568
68,69,1.834253677664939e-05,1.7841958823124326e-05,1.1841467804040289e-07,11.841467804040288,2.7690860424532443e-07,1.538239425989412e-08,8.987227697944351e-08,0.0005508121862904916,2.48967535733028e-09,20.128806745725,52.76486829268132,0.0010544831693484128,0.001662174440502146,0.09613883283298608
69,70,1.739986378527665e-05,1.700586043384773e-05,1.184731147166655e-07,11.84731147166655,1.472301445957592e-07,0.0,1.283000921164931e-07,0.0006796319309383657,2.470254713506711e-09,20.106654657938613,52.803259849962615,0.0010287375204532426,0.0016936672799452864,0.09682669642439497
70,71,1.6760605728193036e-05,1.625738811654482e-05,1.1854114674885222e-07,11.854114674885222,1.7885325392046664e-07,2.2703353916464256e-08,1.8311985706243014e-07,0.0008564812255523386,2.453335585601229e-09,20.093367122808036,52.946814519828976,0.0010048010414180479,0.001930317640817658,0.09638136070860655
71,72,1.6550460307544318e-05,1.547381160744435e-05,1.1862516096866895e-07,11.862516096866894,1.8906153390943072e-07,1.1207562549503199e-07,6.568863797268389e-07,0.0010184689312109701,2.433060157982633e-09,20.192091068252417,52.993617133581,0.000978968610309037,0.00483561522633703,0.09605875266150152
72,73,1.628645509351697e-05,1.588527938484438e-05,1.1857253904157593e-07,11.857253904157593,1.7779372471303444e-07,4.571281994543013e-08,5.909662497254912e-08,0.000908108474069106,2.4451053622824147e-09,20.032248074932355,52.95070964281712,0.0009927800763454148,0.0013356694650308806,0.09631185472345276
73,74,2.0669653100755295e-05,1.4870326973634762e-05,1.1872516616995387e-07,11.872516616995387,2.143661727550356e-07,1.4484625488068553e-07,5.321388533314857e-06,0.0013379473491623582,2.4148862150674184e-09,20.60957090160702,53.24235175755762,0.0009578691581871602,0.014638707502801116,0.0957020116651841
74,75,1.6105518513311886e-05,1.5669129563149938e-05,1.1859573738831329e-07,11.85957373883133,1.82618220314215e-07,5.244456537294698e-08,8.2730427086475e-08,0.0009629595865429973,2.439787869464341e-09,20.016382086486157,52.9825183497699,0.0009857327447324532,0.0016105720175750805,0.09619450181884105
75,76,1.5733240447399235e-05,1.4903099430910275e-05,1.1868408602331847e-07,11.868408602331847,1.4206284900435372e-07,3.086755152201772e-08,5.385265299392713e-07,0.0010569097033063973,2.4227222828864396e-09,20.154178435165328,53.01992877315726,0.000962063567247991,0.0031807616708826687,0.09648039885442279
76,77,1.5211643217718578e-05,1.4928628611115977e-05,1.1866742089912009e-07,11.866742089912009,1.0680097459686987e-07,1.0876536287631102e-10,5.7437445743734917e-08,0.0008887249064116223,2.4247219143243674e-09,20.00909243454371,52.83314316471268,0.0009673578200135711,0.0011303694782545302,0.09715240741131558
77,78,1.4880960800369515e-05,1.4637660999037818e-05,1.186804469603068e-07,11.86804469603068,7.788174518771898e-08,2.8743951367395656e-09,4.3863214046930915e-08,0.0009243978764266616,2.419050938678141e-09,19.965320123981854,52.839221081573946,0.000957263075353672,0.000871632365344903,0.09778298056113839
78,79,1.419159005351601e-05,1.3874977685726983e-05,1.1875949420206255e-07,11.875949420206254,8.567547012647712e-08,9.956903251360374e-08,1.2608370946882938e-08,0.0010153038075168337,2.401488047785204e-09,20.026979997667418,52.906355342133836,0.0009301901469979375,0.00113916831514174,0.09758910673820796
79,80,1.3817351410994642e-05,1.3339882690242082e-05,1.1883720653444833e-07,11.883720653444833,1.6079548344038557e-07,2.8971690687603142e-08,1.6886434009012403e-07,0.0011951913496679096,2.3839860003464502e-09,20.094702358771997,53.00631649339695,0.0009074889969843018,0.0016701816298415463,0.09691556896903783
80,81,1.3496396140364455e-05,1.3201837724830847e-05,1.188354538184433e-07,11.88354538184433,1.3533412295334954e-07,0.0,4.0388838761813915e-08,0.0011656280232425432,2.3818136278552426e-09,19.96867140896776,52.90877334458878,0.0009039250392884415,0.0010046698586831106,0.09708622914674825
81,82,1.3181115502881722e-05,1.2934624675943082e-05,1.1888708014885737e-07,11.888708014885736,1.1908960315633672e-07,0.0,8.51414363344689e-09,0.0012067825235674147,2.3749978361865684e-09,19.94153756766548,52.9298858492887,0.0008934303701692943,0.0008133039669358469,0.09722638994117397
82,83,1.360169644989175e-05,1.2464941814592174e-05,1.1903061073039998e-07,11.903061073039998,7.62197040173946e-08,5.789866629650865e-07,3.6251765758669543e-07,0.0014965679649148217,2.35961675333815e-09,20.148735545928105,53.182692243352975,0.0008731104613189785,0.0032079827873083984,0.097708328237537
83,84,1.3047042429233916e-05,1.27438537051738e-05,1.1893239853123475e-07,11.893239853123475,1.0405111161551556e-07,4.2583940264987375e-08,3.762127364837872e-08,0.0012842139507534308,2.36968283065352e-09,19.994380109306384,52.995006366598375,0.000885308806312257,0.0010160451714098582,0.09737667088812113
84,85,1.2845005936399386e-05,1.2559680875674695e-05,1.1894671830042248e-07,11.894671830042247,5.8843444433906883e-08,7.620359153576357e-08,3.133130645459711e-08,0.001283060873304484,2.3675179339535968e-09,20.036014916084827,52.98450740101608,0.0008795337339749827,0.001079547848249885,0.0978313273680314
85,86,1.2578518652379224e-05,1.2308778476920223e-05,1.1897816240269009e-07,11.897816240269009,2.710327867145983e-08,2.616302372178911e-08,9.749571066305982e-08,0.0013580697973308849,2.3598145199265917e-09,20.080545533566593,53.01273389140122,0.000871994929042486,0.0012086651058230717,0.09824179312819818
86,87,1.2322141028683047e-05,1.208302848410827e-05,1.1900777450668102e-07,11.900777450668102,1.4047610995091235e-08,1.1798856113329773e-08,9.425830295967466e-08,0.0014270961415348868,2.353077142076263e-09,20.066558715930626,53.049401853226584,0.0008641986814632535,0.00132151403101183,0.09855896843773018
87,88,1.2099417689783133e-05,1.1914256091986557e-05,1.1902225115052031e-07,11.902225115052032,1.610155503153601e-08,2.0718673790882907e-09,4.796592423543143e-08,0.001467047777878208,2.3486992787027877e-09,20.005728485612043,53.08317404657352,0.000857326968244579,0.0007424857342553175,0.09872899474474703
88,89,1.1901153436044005e-05,1.1725744609388884e-05,1.1903161780427977e-07,11.903161780427977,2.431422401757692e-08,6.638447441801506e-09,2.542453739146178e-08,0.0014295588000414385,2.3449562177271185e-09,20.0057795203491,53.0671808646195,0.0008504841241833618,0.0007047741501353758,0.09850406562753262
89,90,1.189552402120067e-05,1.1451297334265401e-05,1.1906145091926632e-07,11.906145091926632,3.351421481787156e-08,2.7381503634557146e-09,2.8891287083467446e-07,0.0015102066364434442,2.3388227212469153e-09,20.09143269005759,53.12809977951035,0.000839399850572778,0.0018570905995666884,0.09825733568427618
90,91,1.1815252702516645e-05,1.1590104744015886e-05,1.1904479775285375e-07,11.904479775285374,2.8031010496956273e-08,4.295591115501848e-09,7.377655913544785e-08,0.00146322244604874,2.3421506913408463e-09,20.033056757433446,53.091766007250015,0.0008452033480216877,0.0008522246978863206,0.0983946021117727
91,92,1.1712559739251936e-05,1.1524642942793311e-05,1.1901711974322095e-07,11.901711974322096,5.820011532549819e-08,0.0,1.06995613899047e-08,0.0012800415203468637,2.340298925902666e-09,20.006025307383858,52.933771196156854,0.0008403765845028595,0.0011355534723007318,0.09797833633660598
92,93,1.1456931937487853e-05,1.1253933583566237e-05,1.1904400753457122e-07,11.904400753457121,4.557628857507078e-08,6.558320366626415e-09,3.181973744534701e-08,0.0013259874068244208,2.3376589608478067e-09,20.008867065677162,52.987094990651556,0.0008330106762189585,0.0007674968497173466,0.09820112466576147
93,94,1.1318915312936592e-05,1.111875770924774e-05,1.1906748192525623e-07,11.906748192525622,3.637739265281478e-08,1.812807622054541e-08,2.6584652890235632e-08,0.0013587820259034938,2.335690146736439e-09,19.98807481789538,53.02314817298796,0.0008280076693944852,0.000699039569626721,0.09845010995033661
94,95,1.1109049358206092e-05,1.0826864052650758e-05,1.1913164499491326e-07,11.913164499491325,2.323189403129755e-08,5.814626637877513e-08,8.167550015034981e-08,0.0014716108301350448,2.3288215333608706e-09,19.99764323649875,53.14085027305269,0.0008140475554132447,0.001103922827118849,0.09866533460895402
95,96,1.079856463258343e-05,1.057484401475775e-05,1.1916766334391017e-07,11.916766334391017,2.052064421347381e-08,2.578511130958204e-08,5.8247198958714455e-08,0.001476073885552805,2.323197318689036e-09,19.964476161769262,53.18079544437376,0.0008031541765880728,0.0008786318638506324,0.09871866408236132
96,97,1.1104340058336729e-05,9.996949892893386e-06,1.1929015999046175e-07,11.929015999046173,2.342519281396657e-08,4.52959785000759e-08,9.193788341388388e-07,0.001566003830810331,2.3101844533158095e-09,20.41263571323041,53.453006821206664,0.0007748253059023812,0.0052621808387960664,0.09817974760843536
97,98,1.0478381498379811e-05,1.0248589854021991e-05,1.1922270939835053e-07,11.922270939835053,1.8753776455843117e-08,2.43035163126264e-08,6.751164219099988e-08,0.001506324222922462,2.316456031145646e-09,19.977036058201577,53.28198226053036,0.0007886225308686529,0.0009995672317861274,0.09885424911721488
