index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
10,11,0.0022257689397504497,0.002131851537761672,1.1676228402458605e-07,11.676228402458605,6.42826479560044e-07,3.695527765570587e-06,8.946228545962212e-05,0.00043491178158655585,1.2833733715145005e-09,21.980858977477887,56.10966381142312,0.009420858084746764,0.05936940860693808,0.09544288940539408
11,12,0.0018820710744327398,0.0018330432480654255,1.1693941014901623e-07,11.693941014901624,6.953513286814683e-07,1.2470380293177372e-05,3.574515533530654e-05,0.0001697615255409267,1.3446680129013994e-09,21.18583182052288,55.35108790480858,0.0088133127081115,0.04127913571504678,0.09426870769573882
12,13,0.001654274494626923,0.0013175650030900947,1.1792888974658682e-07,11.792888974658682,3.2318821895430235e-06,0.00014167677129598558,0.00019168290916155332,0.00042956057646874795,1.5821008145455291e-09,24.953166698301047,55.77461652321228,0.008195459155506445,0.11776363315865757,0.09053622837470156
13,14,0.0012797914014432508,0.0012124240645193314,1.1749731295110003e-07,11.749731295110003,2.786620808106177e-06,4.46472764075073e-05,1.981594239535486e-05,1.673487739482322e-06,1.5475200401126217e-09,20.889433365691445,53.0546197338441,0.008191936720153201,0.04158525470928379,0.09286233880072817
14,15,0.0011476313720005145,0.0011022586232506196,1.1744906096761739e-07,11.744906096761738,6.337359635070572e-06,2.7597291612794174e-05,1.1320648441062513e-05,8.577224068868299e-07,1.556911439869175e-09,20.546526389312085,52.43764407725335,0.0079074514203444,0.03638243426841008,0.08695942268344733
15,16,0.0009545799470380465,0.0008757611140284556,1.1748237496716216e-07,11.748237496716216,3.9476044509836774e-05,6.9020898370367755e-06,3.2323216287750156e-05,1.861849748696997e-05,1.6056905056145858e-09,21.071889633329832,51.39930691962505,0.0072373370088356075,0.03772598383837897,0.0712392319777554
16,17,0.0008552716825122,0.0006985453663392579,1.175828623907881e-07,11.75828623907881,6.555673086643644e-05,2.0920176667611175e-06,8.895998477735364e-05,2.4699887787389954e-05,1.686854932155645e-09,22.240015132283702,50.017328892401615,0.00661480626130709,0.09191085836454302,0.06598394697961554
17,18,0.0007772690915885829,0.0006684609046272647,1.1724722405638551e-07,11.72472240563855,6.017482662881757e-05,0.0,4.8516113108444256e-05,1.2154996683011028e-06,1.6478816379619529e-09,21.30761838062756,48.3012356367501,0.00638405951801143,0.03899804761655641,0.06882490728526573
18,19,0.0007040642069228362,0.0006201662656304832,1.1737789115219449e-07,11.73778911521945,5.8152417971353954e-05,0.0,2.5628145429846845e-05,7.002820881812147e-06,1.6808465963928287e-09,20.934517792573725,48.200102643137114,0.00625761007430339,0.029340742313956607,0.07053831762241308
19,20,0.0007020571163261313,0.00045039881600747716,1.181638189556519e-07,11.81638189556519,5.079317474594955e-05,6.904347954017941e-05,0.00013170348221356942,0.0004776625691100441,1.852382786258291e-09,23.302829120735723,49.54264276854391,0.005577013568105653,0.1139931023151601,0.07627033780757592
20,21,0.0006138811132178063,0.0005317927042890172,1.176624971542218e-07,11.76624971542218,5.416546354742456e-05,5.683085525258991e-06,2.2122197358951348e-05,6.212627829393505e-05,1.74912688950253e-09,21.249264200522127,48.28044469619217,0.005934500785362912,0.03480552370004165,0.07373786779215272
21,22,0.000520923294883492,0.0004367297518720055,1.1785948289976865e-07,11.785948289976865,3.303202869871627e-05,2.7184071758566265e-05,2.3859583071304265e-05,8.597040041161116e-07,1.8177490637417151e-09,21.2651745958349,48.08991455871484,0.005475298118449503,0.037875422145202745,0.0794702429188747
22,23,0.000444374729124807,0.00039140904833855127,1.1765569898957779e-07,11.765569898957779,1.676052204004584e-05,1.594235652525397e-05,2.0145146521966348e-05,0.0,1.8027091301955862e-09,21.12044778318115,47.61919124712727,0.005154347431549319,0.03787954374371508,0.08421263049668415
23,24,0.0003734593004412334,0.00034203798222025587,1.1755232627124834e-07,11.755232627124833,1.115955906335488e-05,9.58346054127806e-06,1.0560746290073371e-05,0.0,1.7985381165059305e-09,21.151624140279363,47.89731177466996,0.004773712340461477,0.02657827454390498,0.08619349274770365
24,25,0.0003374661975494761,0.00032175063560718954,1.1740018366577856e-07,11.740018366577855,9.522767779454163e-06,2.583255037713542e-06,3.4921389414530814e-06,0.0,1.7712633693525662e-09,20.75477071843992,47.374477847808656,0.004584061443539851,0.015398553008636379,0.08771724645800745
25,26,0.00032357104812393104,0.00024762665194328547,1.1753591987172921e-07,11.753591987172921,9.640580447791802e-06,5.746518799433488e-06,6.043976101354852e-05,0.0,1.7919356008230573e-09,22.227836195878368,48.67361581754523,0.003943569260514847,0.05447506463569215,0.08886272857981256
26,27,0.00030531829697126426,0.0002801975923829613,1.1744214678448166e-07,11.744214678448165,8.681707510644449e-06,3.1453251495014476e-06,1.3176229781372614e-05,0.0,1.7795962549216839e-09,21.306197533042848,47.81874141505391,0.004238628485364339,0.022351599198928086,0.08822032548613155
27,28,0.00024453410793059,0.00020818662187358313,1.1750645213551039e-07,11.750645213551039,8.503086800449625e-06,4.2332726670504245e-06,2.3493620137371298e-05,0.0,1.7685809604120913e-09,21.321235605233326,47.94775149412201,0.003568069451325626,0.04146666583184426,0.08838123218634529
28,29,0.00020064418231313333,0.00018069467074129266,1.1747591412652886e-07,11.747591412652886,8.138111075856441e-06,2.574264692461826e-06,9.119659889395877e-06,0.0,1.7559188553409225e-09,21.0595361867259,47.4883736757224,0.0032993517735419313,0.02281140281812521,0.08778481415217938
29,30,0.00017827559260287154,0.0001641980601348803,1.174613612497266e-07,11.74613612497266,9.513428932873137e-06,1.7200355191775411e-06,2.726606654690821e-06,0.0,1.7501231900646368e-09,20.55199331912005,47.05643660443712,0.0031923687122792054,0.012530119233266948,0.0867856164169423
30,31,0.0001609972542236448,0.000141718201170604,1.1748458103821672e-07,11.748458103821672,1.211056220838827e-05,1.3412005028214499e-06,5.709805760792881e-06,0.0,1.7435133094234865e-09,20.944500430609303,47.05442343371577,0.002985010428260904,0.014968395785405327,0.08573605419160853
31,32,0.00014483655585286354,0.00012489591418088754,1.1740321780323605e-07,11.740321780323605,1.6213098321841366e-05,6.936892707088373e-08,3.5407712052604843e-06,0.0,1.7274022109505916e-09,20.196162102013574,46.47507228445266,0.0027910471561277787,0.011075874027740575,0.08411293174357985
32,33,0.00013189354477660537,0.00011255868478613807,1.1749005910713484e-07,11.749005910713484,1.610356638370062e-05,4.689778392323603e-07,2.6448257084271576e-06,0.0,1.7381103543946572e-09,20.274554780356052,46.33435305882246,0.0026495411028690918,0.008385854894819364,0.08519724314057833
33,34,0.00012285447373887022,0.00010609249113622526,1.1753983407361097e-07,11.753983407361098,1.4755381642400393e-05,4.3994376240168483e-07,1.4491173637692715e-06,0.0,1.743448321783261e-09,20.220838076924483,46.17214056202176,0.0025739523675663593,0.007722115499074628,0.08645438259597192
34,35,0.00011222968114295825,0.0001007606726377654,1.1755394876131711e-07,11.75539487613171,1.0335894908923179e-05,1.2804237537229762e-07,8.875172721360576e-07,0.0,1.7458273259104239e-09,20.0945810853942,45.83294150521911,0.0025103923714176707,0.006940729517729378,0.0882196107076533
35,36,0.00010464456685918673,9.296433292351533e-05,1.1769066376067812e-07,11.769066376067812,7.964111990840874e-06,4.998979729481273e-07,3.0985333081217192e-06,0.0,1.7587733833238614e-09,20.517965537362716,45.77013249238831,0.002386565717012748,0.016020515590477433,0.08916593957529723
36,37,9.826348718222593e-05,9.012723814479142e-05,1.1762524026059178e-07,11.762524026059179,7.646451384997152e-06,0.0,3.721724121767732e-07,0.0,1.755469355783438e-09,20.04210262136982,45.35718829548875,0.002328251720712546,0.006159248938192733,0.08882005976221942
37,38,9.590214087238039e-05,8.745856077038366e-05,1.1763819967835523e-07,11.763819967835524,7.952019136329781e-06,8.112806290411385e-10,3.7311148535955254e-07,0.0,1.7552451229493295e-09,20.10440692547803,45.38619549238514,0.0022841369648652606,0.00476837406020667,0.0890947098809034
38,39,9.21720515104468e-05,8.33883826279262e-05,1.1764007393962387e-07,11.764007393962386,8.202074536145372e-06,6.11518986544991e-09,4.578390825701542e-07,0.0,1.7521881407193455e-09,20.198528793030196,45.39532931896271,0.0022105983689233565,0.005245033411023334,0.08971253395920081
39,40,8.759455382664903e-05,7.791656675121562e-05,1.176294808435918e-07,11.76294808435918,8.723746301848295e-06,4.087900319163449e-09,8.325233924223494e-07,0.0,1.7464850818803383e-09,20.17946283292021,45.349402218904004,0.002120592712124926,0.0062333895278343585,0.08862693972171402
40,41,8.38541642805498e-05,7.439944419467416e-05,1.1761653108503943e-07,11.761653108503943,8.765270752355774e-06,3.317909513186885e-10,5.715010114835141e-07,0.0,1.7391782247417873e-09,20.189657536106132,45.23066335638063,0.0020863924885858014,0.004569121517482148,0.0883741426178525
41,42,8.003230802588648e-05,7.10924599794879e-05,1.1765759315312681e-07,11.765759315312682,8.203240762121468e-06,1.8903899474956926e-08,6.000457916490196e-07,0.0,1.7405516012148748e-09,20.29227728283063,45.36332502256098,0.0020410115431273345,0.004560440335856744,0.08872210585776379
42,43,7.621743591835508e-05,6.739468429291157e-05,1.1765974865814888e-07,11.765974865814888,7.409505788160324e-06,1.4459850512451275e-07,1.150987583500539e-06,0.0,1.7377940896187951e-09,20.27810861864711,45.26621970234971,0.001975253685492202,0.005956059828657126,0.08874324432037299
43,44,7.35713109857499e-05,6.493199171039378e-05,1.1767240373104023e-07,11.767240373104023,7.847894651177154e-06,4.72519647563774e-07,2.0123257288416507e-07,0.0,1.7394357301036939e-09,20.09261223690596,45.150965308118664,0.0019318538254927125,0.003947925569357456,0.08812834167686823
44,45,7.072295325769941e-05,6.23665327178311e-05,1.1762966718194352e-07,11.762966718194352,7.797324311720252e-06,1.919106978427683e-07,2.4955586312334774e-07,0.0,1.7307427966947462e-09,20.054575325942,45.14376794300908,0.0018839065944410253,0.002913113866729998,0.08837300991506762
45,46,6.776201440867868e-05,5.834995859153073e-05,1.1760475472660279e-07,11.760475472660278,7.510672525710607e-06,1.9847037355225326e-07,1.585308163158494e-06,0.0,1.7187986120030738e-09,20.352436186283178,45.30010887092934,0.001820894832311743,0.00588435131044717,0.08850643645928127
46,47,6.526419099149832e-05,5.670788596592924e-05,1.1755276618773248e-07,11.755276618773248,7.666937822943937e-06,1.5706266019835027e-08,7.561081704175683e-07,0.0,1.71080019101832e-09,20.19125231527173,45.17631960417645,0.001795037750827731,0.004415653938400318,0.08856279343299635
47,48,6.214931749746538e-05,5.334654838869928e-05,1.1757805888929194e-07,11.757805888929195,7.749991586765829e-06,1.1495002241102484e-07,8.202494406999567e-07,0.0,1.7092396025084257e-09,20.376260070717677,45.34340914512483,0.0017342626730034215,0.004430159129936324,0.08826984398438244
48,49,6.057348918504945e-05,5.2400734933100515e-05,1.1757415348755352e-07,11.757415348755352,7.5041647781784165e-06,5.548766143020894e-09,5.454665541399425e-07,0.0,1.7065588326110646e-09,20.101134628564253,45.32003179641505,0.0017190235906735418,0.004963391859358672,0.0886904020674051
49,50,5.978132266884498e-05,5.221497497383725e-05,1.1754873120302827e-07,11.754873120302827,7.152615030645241e-06,0.0,2.9618393315945646e-07,0.0,1.702332157271941e-09,20.1173010054331,45.25933288490292,0.001710475645636091,0.0037201461885475063,0.08920831077328732
50,51,5.898329374141664e-05,5.168209342699947e-05,1.1755173388567064e-07,11.755173388567064,6.956765599484886e-06,2.087825497582597e-09,2.247951555490319e-07,0.0,1.7024522254118395e-09,20.039878685498216,45.18651079820481,0.0016989332257254489,0.002386125843395371,0.08925198335774177
51,52,5.832020274757829e-05,5.103878470681967e-05,1.1755661850850868e-07,11.755661850850867,6.897678601305211e-06,2.306547200951261e-08,2.431173489353911e-07,0.0,1.7027478131825597e-09,20.06094135788898,45.14799918193368,0.0016900782821529748,0.0021485374153150444,0.08930759139970632
52,53,5.69682453319122e-05,4.9888420145266004e-05,1.1755166861385263e-07,11.755166861385263,6.7439107544504205e-06,4.599427556305954e-08,1.723684880188677e-07,0.0,1.7018894797305082e-09,20.06828569401564,45.044588966441026,0.0016778545407211218,0.0017068563214281487,0.08993700378625474
53,54,5.584316059462847e-05,4.920232499284944e-05,1.1754491083344223e-07,11.754491083344222,6.265849717244847e-06,7.368453794845896e-08,1.8375643575228764e-07,0.0,1.7013170430138774e-09,20.137401355777143,44.91917017729388,0.0016626978083541214,0.002151402131572079,0.0907135738769867
54,55,5.4750606981701245e-05,4.827169685328933e-05,1.1752804040717081e-07,11.75280404071708,6.058885613510626e-06,4.922039271133021e-08,2.532760817827844e-07,0.0,1.6996145775614298e-09,20.174182777533417,44.79373601958436,0.0016440363889859693,0.0020082899819849373,0.09075353029906315
55,56,5.3605889209811326e-05,4.719472147329925e-05,1.1750907444760744e-07,11.750907444760744,6.036966510278658e-06,1.122942732710287e-08,2.4546272445870716e-07,0.0,1.6979693788215247e-09,20.140480880552776,44.684863167674116,0.001616084251481964,0.0017338615010395728,0.09092979983231317
56,57,5.272290123623901e-05,4.6202039427223025e-05,1.1751177160953493e-07,11.751177160953493,6.025135765290073e-06,2.7417895734495403e-08,3.50796376381891e-07,0.0,1.7002112815114517e-09,20.21983726794285,44.59967322980619,0.001593299247297532,0.0023025452760837054,0.09099018564757244
57,58,5.1819594570147016e-05,4.53786289704599e-05,1.1750954034042181e-07,11.75095403404218,6.116213515471663e-06,2.510643242407727e-08,1.821361114509556e-07,0.0,1.7020386970513876e-09,20.17052708974692,44.44803718750638,0.0015762364680465802,0.0014273220837061618,0.0912181223896173
58,59,5.0911816760674204e-05,4.42376738765409e-05,1.1751603209024169e-07,11.751603209024168,6.295808457066138e-06,7.50480678838767e-08,1.857703270930478e-07,0.0,1.7063669829631987e-09,20.166777608630177,44.324234984499384,0.0015595173173002502,0.0015523844532084044,0.09099585801069063
59,60,5.0231433591069374e-05,4.365892722089408e-05,1.1751711611845323e-07,11.751711611845323,6.2954178615943e-06,5.185064003507576e-08,1.077207524274625e-07,0.0,1.7120966598260403e-09,20.12414097494248,44.23432796311843,0.0015547719984197888,0.0015062026342803913,0.09102998678127296
60,61,4.940248556263248e-05,4.324587152419389e-05,1.1752378875011783e-07,11.752378875011782,5.857814704742483e-06,6.541433006474594e-08,1.1586121488125276e-07,0.0,1.719011754672841e-09,20.119924189841342,44.20587425066682,0.0015489286760264416,0.0016888547794609253,0.09130868371938562
61,62,4.8537523885710095e-05,4.2871800026120834e-05,1.1753823615971715e-07,11.753823615971715,5.375667091991365e-06,4.691697287772241e-08,1.2560155856045806e-07,0.0,1.7272535678420022e-09,20.103444892948275,44.280029393846256,0.0015333433541074313,0.0017063062838988613,0.09102531343596305
62,63,4.7889681959127246e-05,4.187428105343618e-05,1.1754809778079597e-07,11.754809778079597,5.584783705000357e-06,7.076394219903221e-08,2.423051607108794e-07,0.0,1.7384021774864185e-09,20.185797498736186,44.41223336876092,0.0015133421437725828,0.0023115068417676144,0.0913058350004577
63,64,4.7364626382646925e-05,4.1508276082483457e-05,1.175211696954747e-07,11.752116969547469,5.581784044231e-06,1.3960476409910226e-08,1.430846098270894e-07,0.0,1.7372577564362925e-09,20.134820897381168,44.373635017620146,0.0015047851744133815,0.0012137685777656219,0.09123824235768917
64,65,4.746124471609154e-05,4.103288748780427e-05,1.1751324571323793e-07,11.751324571323792,5.577998691987215e-06,1.939550252090816e-08,7.134497880659157e-07,0.0,1.7459668066610925e-09,20.420117406409677,44.40853336518268,0.0014913414032049258,0.005386536666593241,0.09112642012315078
65,66,4.712785757256027e-05,4.124077902650828e-05,1.175168018064991e-07,11.75168018064991,5.572875842699774e-06,1.5258503105005412e-08,1.8142739844071645e-07,0.0,1.741245995469041e-09,20.172234960852883,44.38453451021203,0.0014978989562278334,0.0017937951235775214,0.09118499885084058
66,67,4.682397197416107e-05,4.090412028191933e-05,1.1748573918763239e-07,11.748573918763238,5.6933281761197644e-06,0.0,1.0903777693433933e-07,0.0,1.7403962786429979e-09,20.115434669499447,44.24135348502067,0.0014906612426105381,0.001631919920565888,0.09099946901144967
67,68,4.641038791607245e-05,4.036612618685773e-05,1.1748672907063832e-07,11.748672907063831,5.831888631609745e-06,1.3420920735405073e-09,9.354427646079498e-08,0.0,1.7429083513780786e-09,20.08799009249348,44.246785569791896,0.0014809304000218226,0.0011639754095680796,0.09130877970472252
68,69,4.589254610080288e-05,3.956692384698917e-05,1.1749105606853992e-07,11.749105606853991,5.920978058111428e-06,1.2090613504806795e-07,1.6624700458566744e-07,0.0,1.753555879595583e-09,20.163274740302857,44.32947782625892,0.0014623182357898878,0.002632765552460904,0.09146656060835033
69,70,4.554632639210984e-05,3.9374558755684414e-05,1.1746443866396695e-07,11.746443866396694,5.972310090868855e-06,4.207242647949846e-08,3.9920680413111734e-08,0.0,1.751649960044084e-09,20.074260782594486,44.270537942419296,0.001458777280637079,0.0010899321618132668,0.09152162172430221
70,71,4.536575850165303e-05,3.925200493599339e-05,1.174519261820108e-07,11.74519261820108,5.907836925567062e-06,3.7866176199283605e-08,5.0598537711293406e-08,0.0,1.7530172923350324e-09,20.088134875629386,44.25758732977305,0.0014530688924900674,0.0008717935302956912,0.09156035204018825
71,72,4.493905317847488e-05,3.9036926677162255e-05,1.1742397041761916e-07,11.742397041761915,5.6438380780593215e-06,4.591238867209583e-08,9.495206416358789e-08,0.0,1.7553799815497898e-09,20.11126182990671,44.216409261037796,0.0014395568649044153,0.0009065762626730583,0.091557952044832
72,73,4.4419386168528235e-05,3.8521702846942904e-05,1.1738091600782617e-07,11.738091600782617,5.547942446819274e-06,3.258665555294111e-08,1.9977330320528393e-07,0.0,1.7573034350988547e-09,20.19085794234238,44.156807030899294,0.0014251815050503871,0.0013208148039978525,0.09160740858843006
73,74,4.393449848475438e-05,3.78576081608114e-05,1.1733580016323114e-07,11.733580016323113,5.658853216953655e-06,2.6493816580224672e-08,2.7420749024587817e-07,0.0,1.759498112344213e-09,20.158697245605822,44.009928873345416,0.0014165907208202907,0.0018792129314196273,0.09135568605226858
74,75,4.3418326139376116e-05,3.7511615117248086e-05,1.1734009407982124e-07,11.734009407982123,5.618135899145508e-06,3.4458886736596965e-08,1.3677614216610048e-07,0.0,1.76270735839971e-09,20.04105261025805,43.95780380439947,0.0014073227694047252,0.0009092858426123351,0.09152654350712046
75,76,4.304386060220161e-05,3.6991549847404646e-05,1.1735173779713595e-07,11.735173779713595,5.722716321153665e-06,4.7421526118403785e-08,1.648211697277612e-07,0.0,1.7705775873576434e-09,20.002055869202447,43.968390780451514,0.0013949023253898313,0.0011644209220994534,0.09171547235558686
76,77,4.277379417582334e-05,3.6653914795312055e-05,1.1736113586794063e-07,11.736113586794064,5.887237076068017e-06,2.6935726871776377e-08,8.834544170354913e-08,0.0,1.7742262342341998e-09,20.05115183704409,43.86745671457021,0.0013899955374413527,0.001243663078702574,0.0915772880809185
77,78,4.235795334416579e-05,3.628183011236497e-05,1.1735581437361653e-07,11.735581437361652,5.837176621796065e-06,4.293306048783628e-08,7.865773514330439e-08,0.0,1.7798801416680083e-09,20.032041492728105,43.90617782640747,0.0013813349949183978,0.0010461124661495338,0.09161429947485375
78,79,4.194234316829829e-05,3.57980901290405e-05,1.1733724129743708e-07,11.733724129743708,5.682431490930123e-06,7.645328940059523e-08,2.680310176296363e-07,0.0,1.795623886826411e-09,20.193830301820412,44.081767986632855,0.0013652695209265095,0.002362265716400957,0.09177798783787208
79,80,4.17809881673377e-05,3.610112658071579e-05,1.173096594537014e-07,11.730965945370139,5.4232509569497744e-06,1.2537577012779903e-08,1.2676339320565577e-07,0.0,1.7939950992140152e-09,20.130030268369588,43.979306391214045,0.0013664279081861716,0.0014860081473269,0.09197897422638822
80,81,4.143313535696171e-05,3.570420888057817e-05,1.1731284932529205e-07,11.731284932529205,5.529780211661268e-06,1.703128034299939e-08,6.480213505398071e-08,0.0,1.7931772776786794e-09,20.083481635773023,43.93689073734481,0.001357076693186214,0.0007993998360669053,0.0918275916721198
81,82,4.108759151938794e-05,3.5171735236912306e-05,1.1731481192152898e-07,11.731481192152899,5.684087692764403e-06,3.8876712315215905e-08,7.557706547448566e-08,0.0,1.7995609844108945e-09,20.102711978017307,43.980773186699224,0.0013416640427635572,0.0008839677076820739,0.09158698154046808
82,83,4.0720637102382945e-05,3.466842947074357e-05,1.172935039320275e-07,11.72935039320275,5.80223613817695e-06,3.600341051279053e-08,9.667457901761433e-08,0.0,1.8045248194505284e-09,20.089899969484357,44.06379538989124,0.0013268986227275203,0.0009382787350581709,0.09148708699634865
83,84,4.057204673195785e-05,3.400021673928102e-05,1.173007381714104e-07,11.73007381714104,5.903692238764594e-06,5.9512166229613655e-08,4.913248495112061e-07,0.0,1.818045336989601e-09,20.30036785208229,44.40639922753765,0.001302131564982302,0.004526750933534504,0.09134666217860184
84,85,4.047989694378102e-05,3.439285998436704e-05,1.1729313195713887e-07,11.729313195713887,5.835032125861551e-06,3.117916042366479e-08,1.0353254117162318e-07,0.0,1.8089747730917161e-09,20.096070869156456,44.15742489072606,0.0013173350220946063,0.0009205864207132388,0.09143620834081326
85,86,4.004555557535576e-05,3.3627211164229726e-05,1.1729608804289406e-07,11.729608804289406,5.89218194672072e-06,2.2440201609585524e-08,3.8642617475283123e-07,0.0,1.8177560496928874e-09,20.210809345669993,44.49635981567994,0.0012891978421218663,0.0033168956781191718,0.09138767879682692
86,87,3.986084631101273e-05,3.3686809965724586e-05,1.1729413836957534e-07,11.729413836957534,5.760354608973274e-06,8.553025501891296e-10,2.9553229539511065e-07,0.0,1.8102999983450323e-09,20.12369642325158,44.39619232189174,0.0012925979290639496,0.0011755645206958417,0.0915018546202211
87,88,3.968970351544042e-05,3.360254662899483e-05,1.1728731589594116e-07,11.728731589594116,5.839407730908912e-06,9.6987211755209e-09,1.2076311846521446e-07,0.0,1.8063016945311508e-09,20.09005667964864,44.27151102109978,0.0012915878055357048,0.0007065374924842575,0.0915523034722084
88,89,3.950654904228207e-05,3.333999231325467e-05,1.1730401441548159e-07,11.730401441548159,5.8921374954291705e-06,3.818077458032225e-08,1.1893444460242262e-07,0.0,1.8082258785890862e-09,20.079106721712762,44.345782847105184,0.0012842519231818822,0.0005900863160803117,0.09150845083937016
89,90,3.938588540700963e-05,3.275016396111513e-05,1.1733758930184045e-07,11.733758930184045,6.064927744482093e-06,1.0065449765605128e-07,3.528016144545177e-07,0.0,1.8103947829412874e-09,20.21474524268713,44.59566691825319,0.0012660825826215348,0.002194944120699412,0.09126338795170662
90,91,3.9367992263491016e-05,3.311128207996921e-05,1.1731460325971534e-07,11.731460325971534,5.950458117194596e-06,5.206119244134396e-08,1.3687627062615544e-07,0.0,1.8089022531559072e-09,20.096262343982104,44.422972650771534,0.0012772389730965213,0.0006897196654744902,0.09142387229144167
91,92,4.0234729433206885e-05,3.243428037754481e-05,1.1733170802450728e-07,11.733170802450728,6.2086810327849465e-06,1.6028817064063443e-08,1.458407497788554e-06,0.0,1.8056299436700997e-09,20.509073430401955,44.69507257061716,0.0012554030509281055,0.0077606680349557,0.09116407546262335
92,93,3.918746261823923e-05,3.286227809598353e-05,1.1731877838528415e-07,11.731877838528415,6.0277894827575565e-06,3.4410372500701386e-08,1.456658886121538e-07,0.0,1.8078281260906945e-09,20.101973327327812,44.49559370847503,0.001269479833845448,0.0007850311267910027,0.09138283046880387
93,94,4.297291215684209e-05,3.215566311990653e-05,1.1737738082828208e-07,11.737738082828209,6.176276980868774e-06,1.2193707722742525e-07,4.401657598011077e-06,0.0,1.81128190668479e-09,20.929897504810295,45.02991627797171,0.0012428176533752426,0.015160623676964594,0.09108964651538237
94,95,3.9139175850295736e-05,3.2777183782172804e-05,1.1732355503696933e-07,11.732355503696933,6.041270552908247e-06,3.722956827559103e-08,1.6616839190212392e-07,0.0,1.808105949348263e-09,20.11047863415966,44.539410960581336,0.001266501856467537,0.0010289199685064947,0.09138168398321177
95,96,3.8892985904270325e-05,3.25616057894554e-05,1.1733072068908183e-07,11.733072068908182,6.066065830143342e-06,2.2598277330331865e-08,1.253852866521678e-07,0.0,1.8031521694997856e-09,20.145413367079634,44.58615255516274,0.001256819842888213,0.0010450635793473257,0.09122069685195378
96,97,3.8680220987211815e-05,3.232090904954001e-05,1.1732980672001979e-07,11.732980672001979,6.169027021563037e-06,3.5147645528146683e-09,6.944034483593378e-08,0.0,1.7977277140627448e-09,20.082919458927552,44.61949043528283,0.0012506175179287141,0.0008237418504447876,0.09121618274031465
97,98,3.851490173335453e-05,3.220895132342486e-05,1.1733896512744796e-07,11.733896512744796,6.025563562321197e-06,1.4786903728580395e-08,1.4826097875243343e-07,0.0,1.7978592006075875e-09,20.143125682627044,44.785926909606594,0.001245035817002502,0.0012406821728628752,0.09127242120626085
